GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,ISOalpha3,Activity
12,Algeria,2011,107.4062277,2008-2012,DZA,TOTAL
12,Algeria,2012,109.7509498,2008-2012,DZA,TOTAL
12,Algeria,2013,115.1634539,2013-2017,DZA,TOTAL
12,Algeria,2014,120.575958,2013-2017,DZA,TOTAL
12,Algeria,2015,125.9884621,2013-2017,DZA,TOTAL
12,Algeria,2016,129.8719572,2013-2017,DZA,TOTAL
12,Algeria,2017,137.9203602,2013-2017,DZA,TOTAL
12,Algeria,2018,137.9203602,2018-2022,DZA,TOTAL
12,Algeria,2019,137.9203602,2018-2022,DZA,TOTAL
24,Angola,2000,1.69867374,1998-2002,AGO,TOTAL
24,Angola,2001,1.73331565,1998-2002,AGO,TOTAL
24,Angola,2002,1.76795756,1998-2002,AGO,TOTAL
24,Angola,2003,1.80259947,2003-2007,AGO,TOTAL
24,Angola,2004,1.837241379,2003-2007,AGO,TOTAL
24,Angola,2005,1.871883289,2003-2007,AGO,TOTAL
24,Angola,2006,1.871883289,2003-2007,AGO,TOTAL
24,Angola,2007,1.871883289,2003-2007,AGO,TOTAL
24,Angola,2008,1.871883289,2008-2012,AGO,TOTAL
24,Angola,2009,1.871883289,2008-2012,AGO,TOTAL
24,Angola,2010,1.871883289,2008-2012,AGO,TOTAL
24,Angola,2011,1.871883289,2008-2012,AGO,TOTAL
24,Angola,2012,1.871883289,2008-2012,AGO,TOTAL
24,Angola,2013,1.871883289,2013-2017,AGO,TOTAL
24,Angola,2014,1.871883289,2013-2017,AGO,TOTAL
24,Angola,2015,1.871883289,2013-2017,AGO,TOTAL
24,Angola,2016,1.871883289,2013-2017,AGO,TOTAL
24,Angola,2017,1.871883289,2013-2017,AGO,TOTAL
24,Angola,2018,1.871883289,2018-2022,AGO,TOTAL
24,Angola,2019,1.871883289,2018-2022,AGO,TOTAL
28,Antigua and Barbuda,2000,7.628205128,1998-2002,ATG,TOTAL
28,Antigua and Barbuda,2001,8.064102564,1998-2002,ATG,TOTAL
28,Antigua and Barbuda,2002,8.5,1998-2002,ATG,TOTAL
28,Antigua and Barbuda,2003,8.935897436,2003-2007,ATG,TOTAL
28,Antigua and Barbuda,2004,9.371794872,2003-2007,ATG,TOTAL
28,Antigua and Barbuda,2005,9.807692308,2003-2007,ATG,TOTAL
28,Antigua and Barbuda,2006,9.615384615,2003-2007,ATG,TOTAL
28,Antigua and Barbuda,2007,9.423076923,2003-2007,ATG,TOTAL
28,Antigua and Barbuda,2008,9.230769231,2008-2012,ATG,TOTAL
28,Antigua and Barbuda,2009,9.038461539,2008-2012,ATG,TOTAL
28,Antigua and Barbuda,2010,8.846153846,2008-2012,ATG,TOTAL
28,Antigua and Barbuda,2011,8.653846154,2008-2012,ATG,TOTAL
28,Antigua and Barbuda,2012,8.461538462,2008-2012,ATG,TOTAL
28,Antigua and Barbuda,2013,8.461538462,2013-2017,ATG,TOTAL
28,Antigua and Barbuda,2014,8.461538462,2013-2017,ATG,TOTAL
28,Antigua and Barbuda,2015,8.461538462,2013-2017,ATG,TOTAL
28,Antigua and Barbuda,2016,8.461538462,2013-2017,ATG,TOTAL
28,Antigua and Barbuda,2017,8.461538462,2013-2017,ATG,TOTAL
28,Antigua and Barbuda,2018,8.461538462,2018-2022,ATG,TOTAL
28,Antigua and Barbuda,2019,8.461538462,2018-2022,ATG,TOTAL
32,Argentina,2000,8.424904284,1998-2002,ARG,TOTAL
32,Argentina,2001,8.609566843,1998-2002,ARG,TOTAL
32,Argentina,2002,8.794229401,1998-2002,ARG,TOTAL
32,Argentina,2003,8.97889196,2003-2007,ARG,TOTAL
32,Argentina,2004,9.163554519,2003-2007,ARG,TOTAL
32,Argentina,2005,9.348217078,2003-2007,ARG,TOTAL
32,Argentina,2006,9.532879637,2003-2007,ARG,TOTAL
32,Argentina,2007,9.717542196,2003-2007,ARG,TOTAL
32,Argentina,2008,9.902204755,2008-2012,ARG,TOTAL
32,Argentina,2009,10.08686731,2008-2012,ARG,TOTAL
32,Argentina,2010,10.27152987,2008-2012,ARG,TOTAL
32,Argentina,2011,10.45666408,2008-2012,ARG,TOTAL
32,Argentina,2012,10.45666408,2008-2012,ARG,TOTAL
32,Argentina,2013,10.45666408,2013-2017,ARG,TOTAL
32,Argentina,2014,10.45666408,2013-2017,ARG,TOTAL
32,Argentina,2015,10.45666408,2013-2017,ARG,TOTAL
32,Argentina,2016,10.45666408,2013-2017,ARG,TOTAL
32,Argentina,2017,10.45666408,2013-2017,ARG,TOTAL
32,Argentina,2018,10.45666408,2018-2022,ARG,TOTAL
32,Argentina,2019,10.45666408,2018-2022,ARG,TOTAL
51,Armenia,2000,37.74460359,1998-2002,ARM,TOTAL
51,Armenia,2001,34.81944725,1998-2002,ARM,TOTAL
51,Armenia,2002,34.9404882,1998-2002,ARM,TOTAL
51,Armenia,2003,39.86282025,2003-2007,ARM,TOTAL
51,Armenia,2004,50.49425055,2003-2007,ARM,TOTAL
51,Armenia,2005,55.90074642,2003-2007,ARM,TOTAL
51,Armenia,2006,57.03046197,2003-2007,ARM,TOTAL
51,Armenia,2007,60.762558,2003-2007,ARM,TOTAL
51,Armenia,2008,57.95844261,2008-2012,ARM,TOTAL
51,Armenia,2009,49.70748437,2008-2012,ARM,TOTAL
51,Armenia,2010,42.88884406,2008-2012,ARM,TOTAL
51,Armenia,2011,49.18297357,2008-2012,ARM,TOTAL
51,Armenia,2012,59.33024006,2008-2012,ARM,TOTAL
51,Armenia,2013,59.61266895,2013-2017,ARM,TOTAL
51,Armenia,2014,57.69618721,2013-2017,ARM,TOTAL
51,Armenia,2015,66.00766593,2013-2017,ARM,TOTAL
51,Armenia,2016,64.19205164,2013-2017,ARM,TOTAL
51,Armenia,2017,57.79705467,2013-2017,ARM,TOTAL
51,Armenia,2018,54.75085737,2018-2022,ARM,TOTAL
51,Armenia,2019,57.79705467,2018-2022,ARM,TOTAL
36,Australia,2000,8.70898271,1998-2002,AUS,TOTAL
36,Australia,2001,8.658624849,1998-2002,AUS,TOTAL
36,Australia,2002,8.37708082,1998-2002,AUS,TOTAL
36,Australia,2003,8.095536791,2003-2007,AUS,TOTAL
36,Australia,2004,7.813992762,2003-2007,AUS,TOTAL
36,Australia,2005,7.532448733,2003-2007,AUS,TOTAL
36,Australia,2006,7.059368717,2003-2007,AUS,TOTAL
36,Australia,2007,6.586288701,2003-2007,AUS,TOTAL
36,Australia,2008,6.113208685,2008-2012,AUS,TOTAL
36,Australia,2009,5.640128669,2008-2012,AUS,TOTAL
36,Australia,2010,5.297547246,2008-2012,AUS,TOTAL
36,Australia,2011,5.313630881,2008-2012,AUS,TOTAL
36,Australia,2012,6.380377965,2008-2012,AUS,TOTAL
36,Australia,2013,7.699236027,2013-2017,AUS,TOTAL
36,Australia,2014,7.42380378,2013-2017,AUS,TOTAL
36,Australia,2015,3.707277845,2013-2017,AUS,TOTAL
36,Australia,2016,4.271411339,2013-2017,AUS,TOTAL
36,Australia,2017,4.84866963,2013-2017,AUS,TOTAL
36,Australia,2018,4.996140788,2018-2022,AUS,TOTAL
36,Australia,2019,3.933498818,2018-2022,AUS,TOTAL
53,Australia and New Zealand,2015,5.24,2013-2017,,TOTAL
53,Australia and New Zealand,2016,5.62,2013-2017,,TOTAL
53,Australia and New Zealand,2017,6.02,2013-2017,,TOTAL
53,Australia and New Zealand,2018,6.12,2018-2022,,TOTAL
53,Australia and New Zealand,2019,5.39,2018-2022,,TOTAL
40,Austria,2000,10.0469743,1998-2002,AUT,TOTAL
40,Austria,2001,9.966841669,1998-2002,AUT,TOTAL
40,Austria,2002,9.883945841,1998-2002,AUT,TOTAL
40,Austria,2003,9.853896104,2003-2007,AUT,TOTAL
40,Austria,2004,9.823846366,2003-2007,AUT,TOTAL
40,Austria,2005,9.793796629,2003-2007,AUT,TOTAL
40,Austria,2006,9.763746891,2003-2007,AUT,TOTAL
40,Austria,2007,9.733697154,2003-2007,AUT,TOTAL
40,Austria,2008,9.703647416,2008-2012,AUT,TOTAL
40,Austria,2009,9.673597679,2008-2012,AUT,TOTAL
40,Austria,2010,9.643547941,2008-2012,AUT,TOTAL
40,Austria,2011,9.643547941,2008-2012,AUT,TOTAL
40,Austria,2012,9.643547941,2008-2012,AUT,TOTAL
40,Austria,2013,9.643547941,2013-2017,AUT,TOTAL
40,Austria,2014,9.643547941,2013-2017,AUT,TOTAL
40,Austria,2015,9.643547941,2013-2017,AUT,TOTAL
40,Austria,2016,9.643547941,2013-2017,AUT,TOTAL
40,Austria,2017,9.643547941,2013-2017,AUT,TOTAL
40,Austria,2018,9.643547941,2018-2022,AUT,TOTAL
40,Austria,2019,9.643547941,2018-2022,AUT,TOTAL
31,Azerbaijan,2000,48.5316847,1998-2002,AZE,TOTAL
31,Azerbaijan,2001,43.81982778,1998-2002,AZE,TOTAL
31,Azerbaijan,2002,43.80216383,1998-2002,AZE,TOTAL
31,Azerbaijan,2003,46.44733937,2003-2007,AZE,TOTAL
31,Azerbaijan,2004,49.34864208,2003-2007,AZE,TOTAL
31,Azerbaijan,2005,52.10863325,2003-2007,AZE,TOTAL
31,Azerbaijan,2006,53.62773239,2003-2007,AZE,TOTAL
31,Azerbaijan,2007,53.36718923,2003-2007,AZE,TOTAL
31,Azerbaijan,2008,50.91631707,2008-2012,AZE,TOTAL
31,Azerbaijan,2009,49.19408258,2008-2012,AZE,TOTAL
31,Azerbaijan,2010,48.44336498,2008-2012,AZE,TOTAL
31,Azerbaijan,2011,49.88297637,2008-2012,AZE,TOTAL
31,Azerbaijan,2012,52.88143078,2008-2012,AZE,TOTAL
31,Azerbaijan,2013,52.96533451,2013-2017,AZE,TOTAL
31,Azerbaijan,2014,51.19010819,2013-2017,AZE,TOTAL
31,Azerbaijan,2015,51.61845882,2013-2017,AZE,TOTAL
31,Azerbaijan,2016,52.45308015,2013-2017,AZE,TOTAL
31,Azerbaijan,2017,53.52174873,2013-2017,AZE,TOTAL
31,Azerbaijan,2018,53.72930007,2018-2022,AZE,TOTAL
31,Azerbaijan,2019,55.59726209,2018-2022,AZE,TOTAL
48,Bahrain,2000,248.910809,1998-2002,BHR,TOTAL
48,Bahrain,2001,234.7623784,1998-2002,BHR,TOTAL
48,Bahrain,2002,220.6139478,1998-2002,BHR,TOTAL
48,Bahrain,2003,205.7758621,2003-2007,BHR,TOTAL
48,Bahrain,2004,201.1050157,2003-2007,BHR,TOTAL
48,Bahrain,2005,196.4341693,2003-2007,BHR,TOTAL
48,Bahrain,2006,191.7633229,2003-2007,BHR,TOTAL
48,Bahrain,2007,187.0924765,2003-2007,BHR,TOTAL
48,Bahrain,2008,182.4216301,2008-2012,BHR,TOTAL
48,Bahrain,2009,177.7507837,2008-2012,BHR,TOTAL
48,Bahrain,2010,173.0799373,2008-2012,BHR,TOTAL
48,Bahrain,2011,168.4090909,2008-2012,BHR,TOTAL
48,Bahrain,2012,163.7382445,2008-2012,BHR,TOTAL
48,Bahrain,2013,159.0673981,2013-2017,BHR,TOTAL
48,Bahrain,2014,154.3965517,2013-2017,BHR,TOTAL
48,Bahrain,2015,137.1551724,2013-2017,BHR,TOTAL
48,Bahrain,2016,133.7068966,2013-2017,BHR,TOTAL
48,Bahrain,2017,133.7068966,2013-2017,BHR,TOTAL
48,Bahrain,2018,133.7068966,2018-2022,BHR,TOTAL
48,Bahrain,2019,133.7068966,2018-2022,BHR,TOTAL
50,Bangladesh,2008,5.723339482,2008-2012,BGD,TOTAL
50,Bangladesh,2009,5.723339482,2008-2012,BGD,TOTAL
50,Bangladesh,2010,5.723339482,2008-2012,BGD,TOTAL
50,Bangladesh,2011,5.723339482,2008-2012,BGD,TOTAL
50,Bangladesh,2012,5.723339482,2008-2012,BGD,TOTAL
50,Bangladesh,2013,5.723339482,2013-2017,BGD,TOTAL
50,Bangladesh,2014,5.723339482,2013-2017,BGD,TOTAL
50,Bangladesh,2015,5.723339482,2013-2017,BGD,TOTAL
50,Bangladesh,2016,5.723339482,2013-2017,BGD,TOTAL
50,Bangladesh,2017,5.723339482,2013-2017,BGD,TOTAL
50,Bangladesh,2018,5.723339482,2018-2022,BGD,TOTAL
50,Bangladesh,2019,5.723339482,2018-2022,BGD,TOTAL
52,Barbados,2000,101.25,1998-2002,BRB,TOTAL
52,Barbados,2001,101.25,1998-2002,BRB,TOTAL
52,Barbados,2002,101.25,1998-2002,BRB,TOTAL
52,Barbados,2003,101.25,2003-2007,BRB,TOTAL
52,Barbados,2004,101.25,2003-2007,BRB,TOTAL
52,Barbados,2005,87.5,2003-2007,BRB,TOTAL
52,Barbados,2006,87.5,2003-2007,BRB,TOTAL
52,Barbados,2007,87.5,2003-2007,BRB,TOTAL
52,Barbados,2008,87.5,2008-2012,BRB,TOTAL
52,Barbados,2009,87.5,2008-2012,BRB,TOTAL
52,Barbados,2010,87.5,2008-2012,BRB,TOTAL
52,Barbados,2011,87.5,2008-2012,BRB,TOTAL
52,Barbados,2012,87.5,2008-2012,BRB,TOTAL
52,Barbados,2013,87.5,2013-2017,BRB,TOTAL
52,Barbados,2014,87.5,2013-2017,BRB,TOTAL
52,Barbados,2015,87.5,2013-2017,BRB,TOTAL
52,Barbados,2016,87.5,2013-2017,BRB,TOTAL
52,Barbados,2017,87.5,2013-2017,BRB,TOTAL
52,Barbados,2018,87.5,2018-2022,BRB,TOTAL
52,Barbados,2019,87.5,2018-2022,BRB,TOTAL
112,Belarus,2000,6.05471325,1998-2002,BLR,TOTAL
112,Belarus,2001,5.968358603,1998-2002,BLR,TOTAL
112,Belarus,2002,5.882003955,1998-2002,BLR,TOTAL
112,Belarus,2003,5.795649308,2003-2007,BLR,TOTAL
112,Belarus,2004,5.709294661,2003-2007,BLR,TOTAL
112,Belarus,2005,5.622940013,2003-2007,BLR,TOTAL
112,Belarus,2006,5.51878708,2003-2007,BLR,TOTAL
112,Belarus,2007,5.414634146,2003-2007,BLR,TOTAL
112,Belarus,2008,5.310481213,2008-2012,BLR,TOTAL
112,Belarus,2009,5.20632828,2008-2012,BLR,TOTAL
112,Belarus,2010,5.102175346,2008-2012,BLR,TOTAL
112,Belarus,2011,5.064820919,2008-2012,BLR,TOTAL
112,Belarus,2012,5.027466491,2008-2012,BLR,TOTAL
112,Belarus,2013,4.990112063,2013-2017,BLR,TOTAL
112,Belarus,2014,5.177982861,2013-2017,BLR,TOTAL
112,Belarus,2015,4.772577456,2013-2017,BLR,TOTAL
112,Belarus,2016,4.785761371,2013-2017,BLR,TOTAL
112,Belarus,2017,4.604482531,2013-2017,BLR,TOTAL
112,Belarus,2018,4.581410679,2018-2022,BLR,TOTAL
112,Belarus,2019,4.475939354,2018-2022,BLR,TOTAL
56,Belgium,2000,92.54422604,1998-2002,BEL,TOTAL
56,Belgium,2001,87.64619165,1998-2002,BEL,TOTAL
56,Belgium,2002,82.74815725,1998-2002,BEL,TOTAL
56,Belgium,2003,81.31654382,2003-2007,BEL,TOTAL
56,Belgium,2004,79.88493038,2003-2007,BEL,TOTAL
56,Belgium,2005,78.45331695,2003-2007,BEL,TOTAL
56,Belgium,2006,77.39619165,2003-2007,BEL,TOTAL
56,Belgium,2007,76.33906634,2003-2007,BEL,TOTAL
56,Belgium,2008,75.29484029,2008-2012,BEL,TOTAL
56,Belgium,2009,73.73464373,2008-2012,BEL,TOTAL
56,Belgium,2010,73.13267813,2008-2012,BEL,TOTAL
56,Belgium,2011,62.43243243,2008-2012,BEL,TOTAL
56,Belgium,2012,65.11056511,2008-2012,BEL,TOTAL
56,Belgium,2013,59.32432432,2013-2017,BEL,TOTAL
56,Belgium,2014,55.97051597,2013-2017,BEL,TOTAL
56,Belgium,2015,49.06633907,2013-2017,BEL,TOTAL
56,Belgium,2016,51.5115519,2013-2017,BEL,TOTAL
56,Belgium,2017,53.95676474,2013-2017,BEL,TOTAL
56,Belgium,2018,54.06565785,2018-2022,BEL,TOTAL
56,Belgium,2019,54.06565785,2018-2022,BEL,TOTAL
84,Belize,2000,1.260294485,1998-2002,BLZ,TOTAL
84,Belize,2001,1.260294485,1998-2002,BLZ,TOTAL
84,Belize,2002,1.260294485,1998-2002,BLZ,TOTAL
84,Belize,2003,1.260294485,2003-2007,BLZ,TOTAL
84,Belize,2004,1.260294485,2003-2007,BLZ,TOTAL
84,Belize,2005,1.260294485,2003-2007,BLZ,TOTAL
84,Belize,2006,1.260294485,2003-2007,BLZ,TOTAL
84,Belize,2007,1.260294485,2003-2007,BLZ,TOTAL
84,Belize,2008,1.260294485,2008-2012,BLZ,TOTAL
84,Belize,2009,1.260294485,2008-2012,BLZ,TOTAL
84,Belize,2010,1.260294485,2008-2012,BLZ,TOTAL
84,Belize,2011,1.260294485,2008-2012,BLZ,TOTAL
84,Belize,2012,1.260294485,2008-2012,BLZ,TOTAL
84,Belize,2013,1.260294485,2013-2017,BLZ,TOTAL
84,Belize,2014,1.260294485,2013-2017,BLZ,TOTAL
84,Belize,2015,1.260294485,2013-2017,BLZ,TOTAL
84,Belize,2016,1.260294485,2013-2017,BLZ,TOTAL
84,Belize,2017,1.260294485,2013-2017,BLZ,TOTAL
84,Belize,2018,1.260294485,2018-2022,BLZ,TOTAL
84,Belize,2019,1.260294485,2018-2022,BLZ,TOTAL
204,Benin,2000,1.000361698,1998-2002,BEN,TOTAL
204,Benin,2001,0.975243811,1998-2002,BEN,TOTAL
204,Benin,2002,0.975243811,1998-2002,BEN,TOTAL
204,Benin,2003,0.975243811,2003-2007,BEN,TOTAL
204,Benin,2004,0.975243811,2003-2007,BEN,TOTAL
204,Benin,2005,0.975243811,2003-2007,BEN,TOTAL
204,Benin,2006,0.975243811,2003-2007,BEN,TOTAL
204,Benin,2007,0.975243811,2003-2007,BEN,TOTAL
204,Benin,2008,0.975243811,2008-2012,BEN,TOTAL
204,Benin,2009,0.975243811,2008-2012,BEN,TOTAL
204,Benin,2010,0.975243811,2008-2012,BEN,TOTAL
204,Benin,2011,0.975243811,2008-2012,BEN,TOTAL
204,Benin,2012,0.975243811,2008-2012,BEN,TOTAL
204,Benin,2013,0.975243811,2013-2017,BEN,TOTAL
204,Benin,2014,0.975243811,2013-2017,BEN,TOTAL
204,Benin,2015,0.975243811,2013-2017,BEN,TOTAL
204,Benin,2016,0.975243811,2013-2017,BEN,TOTAL
204,Benin,2017,0.975243811,2013-2017,BEN,TOTAL
204,Benin,2018,0.975243811,2018-2022,BEN,TOTAL
204,Benin,2019,0.975243811,2018-2022,BEN,TOTAL
60,Bermuda,2005,3.92,2003-2007,BMU,TOTAL
60,Bermuda,2006,4.32,2003-2007,BMU,TOTAL
60,Bermuda,2007,3.92,2003-2007,BMU,TOTAL
60,Bermuda,2008,3.44,2008-2012,BMU,TOTAL
60,Bermuda,2009,4.24,2008-2012,BMU,TOTAL
60,Bermuda,2010,4.24,2008-2012,BMU,TOTAL
60,Bermuda,2011,4.24,2008-2012,BMU,TOTAL
60,Bermuda,2012,4.24,2008-2012,BMU,TOTAL
60,Bermuda,2013,4.24,2013-2017,BMU,TOTAL
60,Bermuda,2014,4.24,2013-2017,BMU,TOTAL
60,Bermuda,2015,4.24,2013-2017,BMU,TOTAL
60,Bermuda,2016,4.24,2013-2017,BMU,TOTAL
60,Bermuda,2017,4.24,2013-2017,BMU,TOTAL
60,Bermuda,2018,4.24,2018-2022,BMU,TOTAL
60,Bermuda,2019,4.24,2018-2022,BMU,TOTAL
64,Bhutan,2008,1.413807531,2008-2012,BTN,TOTAL
64,Bhutan,2009,1.413807531,2008-2012,BTN,TOTAL
64,Bhutan,2010,1.413807531,2008-2012,BTN,TOTAL
64,Bhutan,2011,1.413807531,2008-2012,BTN,TOTAL
64,Bhutan,2012,1.413807531,2008-2012,BTN,TOTAL
64,Bhutan,2013,1.413807531,2013-2017,BTN,TOTAL
64,Bhutan,2014,1.413807531,2013-2017,BTN,TOTAL
64,Bhutan,2015,1.413807531,2013-2017,BTN,TOTAL
64,Bhutan,2016,1.413807531,2013-2017,BTN,TOTAL
64,Bhutan,2017,1.413807531,2013-2017,BTN,TOTAL
64,Bhutan,2018,1.413807531,2018-2022,BTN,TOTAL
64,Bhutan,2019,1.413807531,2018-2022,BTN,TOTAL
68,Bolivia (Plurinational State of),2000,1.109499732,1998-2002,BOL,TOTAL
68,Bolivia (Plurinational State of),2001,1.117995058,1998-2002,BOL,TOTAL
68,Bolivia (Plurinational State of),2002,1.126490383,1998-2002,BOL,TOTAL
68,Bolivia (Plurinational State of),2003,1.134985708,2003-2007,BOL,TOTAL
68,Bolivia (Plurinational State of),2004,1.143481034,2003-2007,BOL,TOTAL
68,Bolivia (Plurinational State of),2005,1.151976359,2003-2007,BOL,TOTAL
68,Bolivia (Plurinational State of),2006,1.160471684,2003-2007,BOL,TOTAL
68,Bolivia (Plurinational State of),2007,1.168967009,2003-2007,BOL,TOTAL
68,Bolivia (Plurinational State of),2008,1.177001127,2008-2012,BOL,TOTAL
68,Bolivia (Plurinational State of),2009,1.177001127,2008-2012,BOL,TOTAL
68,Bolivia (Plurinational State of),2010,1.177001127,2008-2012,BOL,TOTAL
68,Bolivia (Plurinational State of),2011,1.177001127,2008-2012,BOL,TOTAL
68,Bolivia (Plurinational State of),2012,1.177001127,2008-2012,BOL,TOTAL
68,Bolivia (Plurinational State of),2013,1.177001127,2013-2017,BOL,TOTAL
68,Bolivia (Plurinational State of),2014,1.177001127,2013-2017,BOL,TOTAL
68,Bolivia (Plurinational State of),2015,1.177001127,2013-2017,BOL,TOTAL
68,Bolivia (Plurinational State of),2016,1.177001127,2013-2017,BOL,TOTAL
68,Bolivia (Plurinational State of),2017,1.177001127,2013-2017,BOL,TOTAL
68,Bolivia (Plurinational State of),2018,1.177001127,2018-2022,BOL,TOTAL
68,Bolivia (Plurinational State of),2019,1.177001127,2018-2022,BOL,TOTAL
70,Bosnia and Herzegovina,2000,2.468791501,1998-2002,BIH,TOTAL
70,Bosnia and Herzegovina,2001,2.480743692,1998-2002,BIH,TOTAL
70,Bosnia and Herzegovina,2002,2.493359894,1998-2002,BIH,TOTAL
70,Bosnia and Herzegovina,2003,2.505976096,2003-2007,BIH,TOTAL
70,Bosnia and Herzegovina,2004,2.516600266,2003-2007,BIH,TOTAL
70,Bosnia and Herzegovina,2005,2.514608234,2003-2007,BIH,TOTAL
70,Bosnia and Herzegovina,2006,2.525896414,2003-2007,BIH,TOTAL
70,Bosnia and Herzegovina,2007,2.586985392,2003-2007,BIH,TOTAL
70,Bosnia and Herzegovina,2008,2.602257636,2008-2012,BIH,TOTAL
70,Bosnia and Herzegovina,2009,2.854581673,2008-2012,BIH,TOTAL
70,Bosnia and Herzegovina,2010,2.891102258,2008-2012,BIH,TOTAL
70,Bosnia and Herzegovina,2011,2.812749004,2008-2012,BIH,TOTAL
70,Bosnia and Herzegovina,2012,2.906374502,2008-2012,BIH,TOTAL
70,Bosnia and Herzegovina,2013,2.8937583,2013-2017,BIH,TOTAL
70,Bosnia and Herzegovina,2014,2.738379814,2013-2017,BIH,TOTAL
70,Bosnia and Herzegovina,2015,2.778884462,2013-2017,BIH,TOTAL
70,Bosnia and Herzegovina,2016,2.786188579,2013-2017,BIH,TOTAL
70,Bosnia and Herzegovina,2017,2.662018592,2013-2017,BIH,TOTAL
70,Bosnia and Herzegovina,2018,2.071713147,2018-2022,BIH,TOTAL
70,Bosnia and Herzegovina,2019,2.028552457,2018-2022,BIH,TOTAL
72,Botswana,2000,2.028652097,1998-2002,BWA,TOTAL
72,Botswana,2001,2.031694124,1998-2002,BWA,TOTAL
72,Botswana,2002,2.034736152,1998-2002,BWA,TOTAL
72,Botswana,2003,2.037778179,2003-2007,BWA,TOTAL
72,Botswana,2004,2.040820207,2003-2007,BWA,TOTAL
72,Botswana,2005,2.043862234,2003-2007,BWA,TOTAL
72,Botswana,2006,2.046904262,2003-2007,BWA,TOTAL
72,Botswana,2007,2.049946289,2003-2007,BWA,TOTAL
72,Botswana,2008,2.052988317,2008-2012,BWA,TOTAL
72,Botswana,2009,2.056030344,2008-2012,BWA,TOTAL
72,Botswana,2010,2.059072372,2008-2012,BWA,TOTAL
72,Botswana,2011,2.062114399,2008-2012,BWA,TOTAL
72,Botswana,2012,2.032834885,2008-2012,BWA,TOTAL
72,Botswana,2013,1.998849733,2013-2017,BWA,TOTAL
72,Botswana,2014,1.964864582,2013-2017,BWA,TOTAL
72,Botswana,2015,1.964864582,2013-2017,BWA,TOTAL
